"date","region","nup7d","nup30d","monthly_sum","year_month","forecast_value","excess30","excess7","excess_monthly"
2022-07-02,"Алтайский край",307,1612,1962,2022-07-01,1763.30686787983,-151.306867879825,-1456.30686787983,198.693132120175
2022-07-02,"Волгоградская область",261,1425,1603,2022-07-01,1361.33800517622,63.6619948237849,-1100.33800517622,241.661994823785
2022-07-02,"Иркутская область",377,1866,2487,2022-07-01,2065.84809029707,-199.848090297065,-1688.84809029707,421.151909702935
2022-07-02,"Кабардино-Балкарская Республика",80,403,415,2022-07-01,366.038901624631,36.9610983753695,-286.038901624631,48.9610983753695
2022-07-02,"Калужская область",147,742,904,2022-07-01,901.465333029747,-159.465333029747,-754.465333029747,2.53466697025294
2022-07-02,"Кемеровская область - Кузбасс",371,1825,2269,2022-07-01,1870.008876256,-45.0088762560008,-1499.008876256,398.991123743999
2022-07-02,"Кировская область",148,740,874,2022-07-01,808.25366967166,-68.2536696716604,-660.25366967166,65.7463303283396
2022-07-02,"Новгородская область",78,394,457,2022-07-01,444.472782962758,-50.4727829627579,-366.472782962758,12.5272170372421
2022-07-02,"Республика Башкортостан",552,2772,3311,2022-07-01,3143.16732142593,-371.167321425935,-2591.16732142593,167.832678574065
2022-07-02,"Республика Бурятия",104,534,637,2022-07-01,562.57377934082,-28.5737793408201,-458.57377934082,74.4262206591799
2022-07-02,"Республика Татарстан (Татарстан)",638,2921,3597,2022-07-01,3085.85130633609,-164.85130633609,-2447.85130633609,511.14869366391
2022-07-02,"Свердловская область",712,3493,4243,2022-07-01,3786.09170622249,-293.091706222486,-3074.09170622249,456.908293777514
2022-07-02,"Тверская область",165,838,1064,2022-07-01,896.308952749086,-58.3089527490863,-731.308952749086,167.691047250914
2022-07-02,"Тюменская область",628,2880,3417,2022-07-01,2963.91877614233,-83.91877614233,-2335.91877614233,453.08122385767
2022-07-02,"Удмуртская Республика",182,862,1133,2022-07-01,694.234611764141,167.765388235859,-512.234611764141,438.765388235859
2022-07-02,"Амурская область",147,648,748,2022-07-01,600.104328000352,47.8956719996485,-453.104328000352,147.895671999648
2022-07-02,"Белгородская область",184,1125,1423,2022-07-01,1188.23331486496,-63.2333148649645,-1004.23331486496,234.766685135035
2022-07-02,"Краснодарский край",841,4702,4758,2022-07-01,4224.94780046401,477.052199535991,-3383.94780046401,533.052199535991
2022-07-02,"Липецкая область",130,834,956,2022-07-01,827.507489096851,6.49251090314851,-697.507489096851,128.492510903149
2022-07-02,"Московская область",1219,6226,7448,2022-07-01,6949.1686320495,-723.168632049496,-5730.1686320495,498.831367950504
2022-07-02,"Республика Ингушетия",26,108,88,2022-07-01,127.032580838163,-19.0325808381626,-101.032580838163,-39.0325808381626
2022-07-02,"Саратовская область",299,1542,1863,2022-07-01,1461.74897474391,80.2510252560896,-1162.74897474391,401.25102525609
2022-07-02,"Смоленская область",119,564,683,2022-07-01,689.736892237588,-125.736892237588,-570.736892237588,-6.73689223758811
2022-07-02,"Чувашская Республика - Чувашия",117,625,842,2022-07-01,727.129564328033,-102.129564328033,-610.129564328033,114.870435671967
2022-07-02,"Брянская область",133,780,968,2022-07-01,840.540016296138,-60.5400162961383,-707.540016296138,127.459983703862
2022-07-02,"Еврейская автономная область",18,94,112,2022-07-01,96.4318738998827,-2.43187389988269,-78.4318738998827,15.5681261001173
2022-07-02,"Город Москва столица Российской Федерации город федерального значения",2380,11228,12209,2022-07-01,10652.0720993845,575.92790061547,-8272.07209938453,1556.92790061547
2022-07-02,"Ставропольский край",297,1610,1723,2022-07-01,1426.72275922135,183.277240778647,-1129.72275922135,296.277240778647
2022-07-02,"Тульская область",210,1059,1335,2022-07-01,1107.15438022232,-48.1543802223171,-897.154380222317,227.845619777683
2022-07-02,"Хабаровский край",195,984,1077,2022-07-01,980.226195231016,3.77380476898372,-785.226195231016,96.7738047689837
2022-07-02,"Вологодская область",157,723,856,2022-07-01,844.784050229482,-121.784050229482,-687.784050229482,11.2159497705181
2022-07-02,"Забайкальский край",171,683,812,2022-07-01,766.473488177922,-83.473488177922,-595.473488177922,45.526511822078
2022-07-02,"Курганская область",104,438,593,2022-07-01,543.359505636607,-105.359505636607,-439.359505636607,49.6404943633926
2022-07-02,"Орловская область",108,505,682,2022-07-01,546.097294960459,-41.0972949604587,-438.097294960459,135.902705039541
2022-07-02,"Приморский край",291,1492,1627,2022-07-01,1502.23906400946,-10.239064009465,-1211.23906400946,124.760935990535
2022-07-02,"Псковская область",94,435,578,2022-07-01,487.841644288054,-52.8416442880536,-393.841644288054,90.1583557119464
2022-07-02,"Тамбовская область",100,639,831,2022-07-01,681.334272171121,-42.3342721711207,-581.334272171121,149.665727828879
2022-07-02,"Курская область",141,795,995,2022-07-01,828.619877632971,-33.6198776329707,-687.619877632971,166.380122367029
2022-07-02,"Оренбургская область",247,1209,1543,2022-07-01,1450.86999489707,-241.869994897066,-1203.86999489707,92.1300051029336
2022-07-02,"Карачаево-Черкесская Республика",41,199,197,2022-07-01,177.820418661755,21.1795813382447,-136.820418661755,19.1795813382447
2022-07-02,"Мурманская область",107,544,527,2022-07-01,469.430543611909,74.5694563880915,-362.430543611909,57.5694563880915
2022-07-02,"Нижегородская область",416,2227,2940,2022-07-01,2685.23918815905,-458.239188159048,-2269.23918815905,254.760811840952
2022-07-02,"Республика Карелия",100,466,587,2022-07-01,506.954362151306,-40.9543621513063,-406.954362151306,80.0456378486937
2022-07-02,"Томская область",184,762,967,2022-07-01,924.401976917186,-162.401976917186,-740.401976917186,42.5980230828143
2022-07-02,"Владимирская область",190,957,1202,2022-07-01,1064.09360288549,-107.093602885493,-874.093602885493,137.906397114507
2022-07-02,"Калининградская область",185,942,1145,2022-07-01,992.870746189079,-50.8707461890793,-807.870746189079,152.129253810921
2022-07-02,"Камчатский край",57,245,261,2022-07-01,236.909903640035,8.090096359965,-179.909903640035,24.090096359965
2022-07-02,"Костромская область",80,411,516,2022-07-01,449.465738507339,-38.4657385073387,-369.465738507339,66.5342614926613
2022-07-02,"Красноярский край",447,2101,2531,2022-07-01,2434.65564360814,-333.655643608138,-1987.65564360814,96.3443563918618
2022-07-02,"Новосибирская область",334,2106,2489,2022-07-01,2398.39923875615,-292.399238756155,-2064.39923875615,90.6007612438452
2022-07-02,"Республика Алтай",35,150,186,2022-07-01,201.897665780756,-51.8976657807564,-166.897665780756,-15.8976657807564
2022-07-02,"Республика Марий Эл",73,348,404,2022-07-01,406.303664754641,-58.3036647546407,-333.303664754641,-2.30366475464075
2022-07-02,"Республика Саха (Якутия)",138,658,657,2022-07-01,622.076006503284,35.9239934967163,-484.076006503284,34.9239934967163
2022-07-02,"Республика Хакасия",60,376,490,2022-07-01,429.856630304741,-53.8566303047409,-369.856630304741,60.1433696952591
2022-07-02,"Самарская область",470,2467,2830,2022-07-01,2422.91740080085,44.0825991991492,-1952.91740080085,407.082599199149
2022-07-02,"Сахалинская область",73,317,404,2022-07-01,322.340227026946,-5.34022702694557,-249.340227026946,81.6597729730544
2022-07-02,"Чеченская Республика",75,321,300,2022-07-01,623.883657192577,-302.883657192577,-548.883657192577,-323.883657192577
2022-07-02,"Чукотский автономный округ",5,32,30,2022-07-01,26.7387720726371,5.26122792736294,-21.7387720726371,3.26122792736294
2022-07-02,"Ярославская область",224,960,1218,2022-07-01,1044.20603727727,-84.2060372772728,-820.206037277273,173.793962722727
2022-07-02,"Город Санкт-Петербург город федерального значения",1168,5773,6145,2022-07-01,6367.42575686093,-594.425756860927,-5199.42575686093,-222.425756860927
2022-07-02,"Архангельская область",167,723,931,2022-07-01,746.941538066536,-23.9415380665361,-579.941538066536,184.058461933464
2022-07-02,"Астраханская область",86,460,557,2022-07-01,525.331070826715,-65.3310708267151,-439.331070826715,31.6689291732849
2022-07-02,"Воронежская область",346,1841,2228,2022-07-01,1996.21739561257,-155.217395612574,-1650.21739561257,231.782604387426
2022-07-02,"Ивановская область",121,636,788,2022-07-01,707.233568807379,-71.233568807379,-586.233568807379,80.766431192621
2022-07-02,"Магаданская область",27,117,109,2022-07-01,101.219991343281,15.7800086567187,-74.2199913432813,7.78000865671869
2022-07-02,"Омская область",276,1289,1555,2022-07-01,1478.96976750799,-189.969767507993,-1202.96976750799,76.0302324920071
2022-07-02,"Пензенская область",145,858,1004,2022-07-01,844.921535207049,13.0784647929507,-699.921535207049,159.078464792951
2022-07-02,"Республика Адыгея (Адыгея)",66,277,243,2022-07-01,241.851986099124,35.1480139008763,-175.851986099124,1.14801390087632
2022-07-02,"Республика Дагестан",211,766,836,2022-07-01,1273.76123576068,-507.761235760678,-1062.76123576068,-437.761235760678
2022-07-02,"Республика Калмыкия",24,101,125,2022-07-01,98.3458462812787,2.65415371872133,-74.3458462812787,26.6541537187213
2022-07-02,"Республика Коми",102,492,565,2022-07-01,535.613453396737,-43.6134533967369,-433.613453396737,29.3865466032631
2022-07-02,"Республика Мордовия",57,422,566,2022-07-01,461.804907977274,-39.8049079772744,-404.804907977274,104.195092022726
2022-07-02,"Республика Северная Осетия-Алания",58,267,269,2022-07-01,255.223669388788,11.7763306112116,-197.223669388788,13.7763306112116
2022-07-02,"Республика Тыва",49,261,236,2022-07-01,188.213623431949,72.7863765680512,-139.213623431949,47.7863765680512
2022-07-02,"Ростовская область",487,2924,2924,2022-07-01,2475.74864817046,448.25135182954,-1988.74864817046,448.25135182954
2022-07-02,"Рязанская область",170,796,992,2022-07-01,823.080867098421,-27.080867098421,-653.080867098421,168.919132901579
2022-07-02,"Республика Крым",270,1319,1429,2022-07-01,630.943215631468,688.056784368532,-360.943215631468,798.056784368532
2022-07-02,"Город федерального значения Севастополь",83,439,482,2022-07-01,425.402002478196,13.5979975218045,-342.402002478196,56.5979975218045
2022-07-03,"Ульяновская область",150,720,1028,2022-07-01,875.620598065818,-155.620598065818,-725.620598065818,152.379401934182
2022-07-03,"Ленинградская область",166,793,1164,2022-07-01,947.927885039525,-154.927885039525,-781.927885039525,216.072114960475
2022-07-03,"Пермский край",368,1534,2272,2022-07-01,1968.77179747156,-434.771797471565,-1600.77179747156,303.228202528435
2022-07-03,"Челябинская область",532,2353,3206,2022-07-01,2744.13829948235,-391.138299482347,-2212.13829948235,461.861700517653
2022-07-03,"Алтайский край",307,1493,1962,2022-07-01,1763.30686787983,-270.306867879825,-1456.30686787983,198.693132120175
2022-07-03,"Волгоградская область",261,1299,1603,2022-07-01,1361.33800517622,-62.3380051762151,-1100.33800517622,241.661994823785
2022-07-03,"Иркутская область",377,1695,2487,2022-07-01,2065.84809029707,-370.848090297065,-1688.84809029707,421.151909702935
2022-07-03,"Кабардино-Балкарская Республика",80,376,415,2022-07-01,366.038901624631,9.96109837536949,-286.038901624631,48.9610983753695
2022-07-03,"Калужская область",147,695,904,2022-07-01,901.465333029747,-206.465333029747,-754.465333029747,2.53466697025294
2022-07-03,"Кемеровская область - Кузбасс",371,1684,2269,2022-07-01,1870.008876256,-186.008876256001,-1499.008876256,398.991123743999
2022-07-03,"Кировская область",148,657,874,2022-07-01,808.25366967166,-151.25366967166,-660.25366967166,65.7463303283396
2022-07-03,"Новгородская область",78,363,457,2022-07-01,444.472782962758,-81.4727829627579,-366.472782962758,12.5272170372421
2022-07-03,"Республика Башкортостан",552,2541,3311,2022-07-01,3143.16732142593,-602.167321425935,-2591.16732142593,167.832678574065
2022-07-03,"Республика Бурятия",104,491,637,2022-07-01,562.57377934082,-71.5737793408201,-458.57377934082,74.4262206591799
2022-07-03,"Республика Татарстан (Татарстан)",638,2698,3597,2022-07-01,3085.85130633609,-387.85130633609,-2447.85130633609,511.14869366391
2022-07-03,"Свердловская область",712,2970,4243,2022-07-01,3786.09170622249,-816.091706222486,-3074.09170622249,456.908293777514
2022-07-03,"Тверская область",165,778,1064,2022-07-01,896.308952749086,-118.308952749086,-731.308952749086,167.691047250914
2022-07-03,"Тюменская область",628,2682,3417,2022-07-01,2963.91877614233,-281.91877614233,-2335.91877614233,453.08122385767
2022-07-03,"Удмуртская Республика",182,786,1133,2022-07-01,694.234611764141,91.7653882358586,-512.234611764141,438.765388235859
2022-07-03,"Амурская область",147,613,748,2022-07-01,600.104328000352,12.8956719996485,-453.104328000352,147.895671999648
2022-07-03,"Белгородская область",184,1048,1423,2022-07-01,1188.23331486496,-140.233314864965,-1004.23331486496,234.766685135035
2022-07-03,"Краснодарский край",841,4335,4758,2022-07-01,4224.94780046401,110.052199535991,-3383.94780046401,533.052199535991
2022-07-03,"Липецкая область",130,772,956,2022-07-01,827.507489096851,-55.5074890968515,-697.507489096851,128.492510903149
2022-07-03,"Московская область",1222,5858,7448,2022-07-01,6949.1686320495,-1091.1686320495,-5727.1686320495,498.831367950504
2022-07-03,"Республика Ингушетия",26,99,88,2022-07-01,127.032580838163,-28.0325808381626,-101.032580838163,-39.0325808381626
2022-07-03,"Саратовская область",299,1424,1863,2022-07-01,1461.74897474391,-37.7489747439104,-1162.74897474391,401.25102525609
2022-07-03,"Смоленская область",119,522,683,2022-07-01,689.736892237588,-167.736892237588,-570.736892237588,-6.73689223758811
2022-07-03,"Чувашская Республика - Чувашия",117,571,842,2022-07-01,727.129564328033,-156.129564328033,-610.129564328033,114.870435671967
2022-07-03,"Брянская область",133,724,968,2022-07-01,840.540016296138,-116.540016296138,-707.540016296138,127.459983703862
2022-07-03,"Еврейская автономная область",18,87,112,2022-07-01,96.4318738998827,-9.43187389988269,-78.4318738998827,15.5681261001173
2022-07-03,"Город Москва столица Российской Федерации город федерального значения",2361,10571,12209,2022-07-01,10652.0720993845,-81.0720993845298,-8291.07209938453,1556.92790061547
2022-07-03,"Ставропольский край",297,1522,1723,2022-07-01,1426.72275922135,95.2772407786474,-1129.72275922135,296.277240778647
2022-07-03,"Тульская область",210,1002,1335,2022-07-01,1107.15438022232,-105.154380222317,-897.154380222317,227.845619777683
2022-07-03,"Хабаровский край",197,900,1077,2022-07-01,980.226195231016,-80.2261952310163,-783.226195231016,96.7738047689837
2022-07-03,"Вологодская область",157,657,856,2022-07-01,844.784050229482,-187.784050229482,-687.784050229482,11.2159497705181
2022-07-03,"Забайкальский край",171,618,812,2022-07-01,766.473488177922,-148.473488177922,-595.473488177922,45.526511822078
2022-07-03,"Курганская область",104,408,593,2022-07-01,543.359505636607,-135.359505636607,-439.359505636607,49.6404943633926
2022-07-03,"Орловская область",108,461,682,2022-07-01,546.097294960459,-85.0972949604587,-438.097294960459,135.902705039541
2022-07-03,"Приморский край",291,1359,1627,2022-07-01,1502.23906400946,-143.239064009465,-1211.23906400946,124.760935990535
2022-07-03,"Псковская область",94,404,578,2022-07-01,487.841644288054,-83.8416442880536,-393.841644288054,90.1583557119464
2022-07-03,"Тамбовская область",100,579,831,2022-07-01,681.334272171121,-102.334272171121,-581.334272171121,149.665727828879
2022-07-03,"Курская область",141,719,995,2022-07-01,828.619877632971,-109.619877632971,-687.619877632971,166.380122367029
2022-07-03,"Оренбургская область",247,1109,1543,2022-07-01,1450.86999489707,-341.869994897066,-1203.86999489707,92.1300051029336
2022-07-03,"Карачаево-Черкесская Республика",41,179,197,2022-07-01,177.820418661755,1.1795813382447,-136.820418661755,19.1795813382447
2022-07-03,"Мурманская область",107,500,527,2022-07-01,469.430543611909,30.5694563880915,-362.430543611909,57.5694563880915
2022-07-03,"Нижегородская область",416,2056,2940,2022-07-01,2685.23918815905,-629.239188159048,-2269.23918815905,254.760811840952
2022-07-03,"Республика Карелия",100,423,587,2022-07-01,506.954362151306,-83.9543621513063,-406.954362151306,80.0456378486937
2022-07-03,"Томская область",184,706,967,2022-07-01,924.401976917186,-218.401976917186,-740.401976917186,42.5980230828143
2022-07-03,"Владимирская область",190,882,1202,2022-07-01,1064.09360288549,-182.093602885493,-874.093602885493,137.906397114507
2022-07-03,"Калининградская область",185,856,1145,2022-07-01,992.870746189079,-136.870746189079,-807.870746189079,152.129253810921
2022-07-03,"Камчатский край",57,219,261,2022-07-01,236.909903640035,-17.909903640035,-179.909903640035,24.090096359965
2022-07-03,"Костромская область",80,382,516,2022-07-01,449.465738507339,-67.4657385073387,-369.465738507339,66.5342614926613
2022-07-03,"Красноярский край",447,1901,2531,2022-07-01,2434.65564360814,-533.655643608138,-1987.65564360814,96.3443563918618
2022-07-03,"Новосибирская область",334,1900,2489,2022-07-01,2398.39923875615,-498.399238756155,-2064.39923875615,90.6007612438452
2022-07-03,"Республика Алтай",35,139,186,2022-07-01,201.897665780756,-62.8976657807564,-166.897665780756,-15.8976657807564
2022-07-03,"Республика Марий Эл",73,311,404,2022-07-01,406.303664754641,-95.3036647546407,-333.303664754641,-2.30366475464075
2022-07-03,"Республика Саха (Якутия)",138,575,657,2022-07-01,622.076006503284,-47.0760065032837,-484.076006503284,34.9239934967163
2022-07-03,"Республика Хакасия",60,342,490,2022-07-01,429.856630304741,-87.8566303047409,-369.856630304741,60.1433696952591
2022-07-03,"Самарская область",470,2269,2830,2022-07-01,2422.91740080085,-153.917400800851,-1952.91740080085,407.082599199149
2022-07-03,"Сахалинская область",73,297,404,2022-07-01,322.340227026946,-25.3402270269456,-249.340227026946,81.6597729730544
2022-07-03,"Чеченская Республика",75,305,300,2022-07-01,623.883657192577,-318.883657192577,-548.883657192577,-323.883657192577
2022-07-03,"Чукотский автономный округ",5,32,30,2022-07-01,26.7387720726371,5.26122792736294,-21.7387720726371,3.26122792736294
2022-07-03,"Ярославская область",224,857,1218,2022-07-01,1044.20603727727,-187.206037277273,-820.206037277273,173.793962722727
2022-07-03,"Город Санкт-Петербург город федерального значения",1160,5544,6145,2022-07-01,6367.42575686093,-823.425756860927,-5207.42575686093,-222.425756860927
2022-07-03,"Архангельская область",167,676,931,2022-07-01,746.941538066536,-70.9415380665361,-579.941538066536,184.058461933464
2022-07-03,"Астраханская область",86,426,557,2022-07-01,525.331070826715,-99.3310708267151,-439.331070826715,31.6689291732849
2022-07-03,"Воронежская область",346,1700,2228,2022-07-01,1996.21739561257,-296.217395612574,-1650.21739561257,231.782604387426
2022-07-03,"Ивановская область",121,586,788,2022-07-01,707.233568807379,-121.233568807379,-586.233568807379,80.766431192621
2022-07-03,"Магаданская область",27,109,109,2022-07-01,101.219991343281,7.78000865671869,-74.2199913432813,7.78000865671869
2022-07-03,"Омская область",276,1218,1555,2022-07-01,1478.96976750799,-260.969767507993,-1202.96976750799,76.0302324920071
2022-07-03,"Пензенская область",145,787,1004,2022-07-01,844.921535207049,-57.9215352070493,-699.921535207049,159.078464792951
2022-07-03,"Республика Адыгея (Адыгея)",66,257,243,2022-07-01,241.851986099124,15.1480139008763,-175.851986099124,1.14801390087632
2022-07-03,"Республика Дагестан",211,735,836,2022-07-01,1273.76123576068,-538.761235760678,-1062.76123576068,-437.761235760678
2022-07-03,"Республика Калмыкия",24,97,125,2022-07-01,98.3458462812787,-1.34584628127867,-74.3458462812787,26.6541537187213
2022-07-03,"Республика Коми",102,414,565,2022-07-01,535.613453396737,-121.613453396737,-433.613453396737,29.3865466032631
2022-07-03,"Республика Мордовия",57,391,566,2022-07-01,461.804907977274,-70.8049079772744,-404.804907977274,104.195092022726
2022-07-03,"Республика Северная Осетия-Алания",58,255,269,2022-07-01,255.223669388788,-0.22366938878838,-197.223669388788,13.7763306112116
2022-07-03,"Республика Тыва",49,239,236,2022-07-01,188.213623431949,50.7863765680512,-139.213623431949,47.7863765680512
2022-07-03,"Ростовская область",487,2707,2924,2022-07-01,2475.74864817046,231.25135182954,-1988.74864817046,448.25135182954
2022-07-03,"Рязанская область",170,751,992,2022-07-01,823.080867098421,-72.080867098421,-653.080867098421,168.919132901579
2022-07-03,"Республика Крым",270,1194,1429,2022-07-01,630.943215631468,563.056784368532,-360.943215631468,798.056784368532
2022-07-03,"Город федерального значения Севастополь",83,393,482,2022-07-01,425.402002478196,-32.4020024781955,-342.402002478196,56.5979975218045
2022-07-04,"Ульяновская область",149,639,1028,2022-07-01,875.620598065818,-236.620598065818,-726.620598065818,152.379401934182
2022-07-04,"Ленинградская область",166,774,1164,2022-07-01,947.927885039525,-173.927885039525,-781.927885039525,216.072114960475
2022-07-04,"Пермский край",372,1539,2272,2022-07-01,1968.77179747156,-429.771797471565,-1596.77179747156,303.228202528435
2022-07-04,"Челябинская область",531,2178,3206,2022-07-01,2744.13829948235,-566.138299482347,-2213.13829948235,461.861700517653
2022-07-04,"Алтайский край",304,1387,1962,2022-07-01,1763.30686787983,-376.306867879825,-1459.30686787983,198.693132120175
2022-07-04,"Волгоградская область",264,1148,1603,2022-07-01,1361.33800517622,-213.338005176215,-1097.33800517622,241.661994823785
2022-07-04,"Иркутская область",382,1637,2487,2022-07-01,2065.84809029707,-428.848090297065,-1683.84809029707,421.151909702935
2022-07-04,"Кабардино-Балкарская Республика",84,358,415,2022-07-01,366.038901624631,-8.03890162463051,-282.038901624631,48.9610983753695
2022-07-04,"Калужская область",145,612,904,2022-07-01,901.465333029747,-289.465333029747,-756.465333029747,2.53466697025294
2022-07-04,"Кемеровская область - Кузбасс",374,1523,2269,2022-07-01,1870.008876256,-347.008876256001,-1496.008876256,398.991123743999
2022-07-04,"Кировская область",142,646,874,2022-07-01,808.25366967166,-162.25366967166,-666.25366967166,65.7463303283396
2022-07-04,"Новгородская область",79,347,457,2022-07-01,444.472782962758,-97.4727829627579,-365.472782962758,12.5272170372421
2022-07-04,"Республика Башкортостан",552,2329,3311,2022-07-01,3143.16732142593,-814.167321425935,-2591.16732142593,167.832678574065
2022-07-04,"Республика Бурятия",104,483,637,2022-07-01,562.57377934082,-79.5737793408201,-458.57377934082,74.4262206591799
2022-07-04,"Республика Татарстан (Татарстан)",636,2481,3597,2022-07-01,3085.85130633609,-604.85130633609,-2449.85130633609,511.14869366391
2022-07-04,"Свердловская область",715,2876,4243,2022-07-01,3786.09170622249,-910.091706222486,-3071.09170622249,456.908293777514
2022-07-04,"Тверская область",166,726,1064,2022-07-01,896.308952749086,-170.308952749086,-730.308952749086,167.691047250914
2022-07-04,"Тюменская область",634,2517,3417,2022-07-01,2963.91877614233,-446.91877614233,-2329.91877614233,453.08122385767
2022-07-04,"Удмуртская Республика",185,757,1133,2022-07-01,694.234611764141,62.7653882358586,-509.234611764141,438.765388235859
2022-07-04,"Амурская область",146,552,748,2022-07-01,600.104328000352,-48.1043280003515,-454.104328000352,147.895671999648
2022-07-04,"Белгородская область",184,939,1423,2022-07-01,1188.23331486496,-249.233314864965,-1004.23331486496,234.766685135035
2022-07-04,"Краснодарский край",841,3825,4758,2022-07-01,4224.94780046401,-399.947800464009,-3383.94780046401,533.052199535991
2022-07-04,"Липецкая область",130,676,956,2022-07-01,827.507489096851,-151.507489096851,-697.507489096851,128.492510903149
2022-07-04,"Московская область",1222,5382,7448,2022-07-01,6949.1686320495,-1567.1686320495,-5727.1686320495,498.831367950504
2022-07-04,"Республика Ингушетия",24,105,88,2022-07-01,127.032580838163,-22.0325808381626,-103.032580838163,-39.0325808381626
2022-07-04,"Саратовская область",299,1284,1863,2022-07-01,1461.74897474391,-177.74897474391,-1162.74897474391,401.25102525609
2022-07-04,"Смоленская область",119,470,683,2022-07-01,689.736892237588,-219.736892237588,-570.736892237588,-6.73689223758811
2022-07-04,"Чувашская Республика - Чувашия",117,504,842,2022-07-01,727.129564328033,-223.129564328033,-610.129564328033,114.870435671967
2022-07-04,"Брянская область",133,647,968,2022-07-01,840.540016296138,-193.540016296138,-707.540016296138,127.459983703862
2022-07-04,"Еврейская автономная область",19,87,112,2022-07-01,96.4318738998827,-9.43187389988269,-77.4318738998827,15.5681261001173
2022-07-04,"Город Москва столица Российской Федерации город федерального значения",2345,9877,12209,2022-07-01,10652.0720993845,-775.07209938453,-8307.07209938453,1556.92790061547
2022-07-04,"Ставропольский край",297,1348,1723,2022-07-01,1426.72275922135,-78.7227592213526,-1129.72275922135,296.277240778647
2022-07-04,"Тульская область",210,918,1335,2022-07-01,1107.15438022232,-189.154380222317,-897.154380222317,227.845619777683
2022-07-04,"Хабаровский край",196,806,1077,2022-07-01,980.226195231016,-174.226195231016,-784.226195231016,96.7738047689837
2022-07-04,"Вологодская область",153,638,856,2022-07-01,844.784050229482,-206.784050229482,-691.784050229482,11.2159497705181
2022-07-04,"Забайкальский край",165,624,812,2022-07-01,766.473488177922,-142.473488177922,-601.473488177922,45.526511822078
2022-07-04,"Курганская область",108,379,593,2022-07-01,543.359505636607,-164.359505636607,-435.359505636607,49.6404943633926
2022-07-04,"Орловская область",108,420,682,2022-07-01,546.097294960459,-126.097294960459,-438.097294960459,135.902705039541
2022-07-04,"Приморский край",287,1236,1627,2022-07-01,1502.23906400946,-266.239064009465,-1215.23906400946,124.760935990535
2022-07-04,"Псковская область",94,367,578,2022-07-01,487.841644288054,-120.841644288054,-393.841644288054,90.1583557119464
2022-07-04,"Тамбовская область",98,520,831,2022-07-01,681.334272171121,-161.334272171121,-583.334272171121,149.665727828879
2022-07-04,"Курская область",139,632,995,2022-07-01,828.619877632971,-196.619877632971,-689.619877632971,166.380122367029
2022-07-04,"Оренбургская область",244,1008,1543,2022-07-01,1450.86999489707,-442.869994897066,-1206.86999489707,92.1300051029336
2022-07-04,"Карачаево-Черкесская Республика",41,168,197,2022-07-01,177.820418661755,-9.8204186617553,-136.820418661755,19.1795813382447
2022-07-04,"Мурманская область",103,445,527,2022-07-01,469.430543611909,-24.4305436119085,-366.430543611909,57.5694563880915
2022-07-04,"Нижегородская область",414,1922,2940,2022-07-01,2685.23918815905,-763.239188159048,-2271.23918815905,254.760811840952
2022-07-04,"Республика Карелия",100,400,587,2022-07-01,506.954362151306,-106.954362151306,-406.954362151306,80.0456378486937
2022-07-04,"Томская область",182,681,967,2022-07-01,924.401976917186,-243.401976917186,-742.401976917186,42.5980230828143
2022-07-04,"Владимирская область",192,800,1202,2022-07-01,1064.09360288549,-264.093602885493,-872.093602885493,137.906397114507
2022-07-04,"Калининградская область",182,773,1145,2022-07-01,992.870746189079,-219.870746189079,-810.870746189079,152.129253810921
2022-07-04,"Камчатский край",53,220,261,2022-07-01,236.909903640035,-16.909903640035,-183.909903640035,24.090096359965
2022-07-04,"Костромская область",80,359,516,2022-07-01,449.465738507339,-90.4657385073387,-369.465738507339,66.5342614926613
2022-07-04,"Красноярский край",450,1830,2531,2022-07-01,2434.65564360814,-604.655643608138,-1984.65564360814,96.3443563918618
2022-07-04,"Новосибирская область",329,1825,2489,2022-07-01,2398.39923875615,-573.399238756155,-2069.39923875615,90.6007612438452
2022-07-04,"Республика Алтай",35,133,186,2022-07-01,201.897665780756,-68.8976657807564,-166.897665780756,-15.8976657807564
2022-07-04,"Республика Марий Эл",74,287,404,2022-07-01,406.303664754641,-119.303664754641,-332.303664754641,-2.30366475464075
2022-07-04,"Республика Саха (Якутия)",135,548,657,2022-07-01,622.076006503284,-74.0760065032837,-487.076006503284,34.9239934967163
2022-07-04,"Республика Хакасия",60,331,490,2022-07-01,429.856630304741,-98.8566303047409,-369.856630304741,60.1433696952591
2022-07-04,"Самарская область",472,2041,2830,2022-07-01,2422.91740080085,-381.917400800851,-1950.91740080085,407.082599199149
2022-07-04,"Сахалинская область",72,276,404,2022-07-01,322.340227026946,-46.3402270269456,-250.340227026946,81.6597729730544
2022-07-04,"Чеченская Республика",68,327,300,2022-07-01,623.883657192577,-296.883657192577,-555.883657192577,-323.883657192577
2022-07-04,"Чукотский автономный округ",4,27,30,2022-07-01,26.7387720726371,0.261227927362938,-22.7387720726371,3.26122792736294
2022-07-04,"Ярославская область",225,801,1218,2022-07-01,1044.20603727727,-243.206037277273,-819.206037277273,173.793962722727
2022-07-04,"Город Санкт-Петербург город федерального значения",1158,5365,6145,2022-07-01,6367.42575686093,-1002.42575686093,-5209.42575686093,-222.425756860927
2022-07-04,"Архангельская область",167,622,931,2022-07-01,746.941538066536,-124.941538066536,-579.941538066536,184.058461933464
