,region,branch,birth_date,death_date
66329,Республика Бурятия,мобилизованные,25.02.1988,21.04.2024
66330,Республика Бурятия,мобилизованные,14.10.1978,07.04.2024
66331,Республика Бурятия,мобилизованные,14.10.1978,07.04.2024
66332,Республика Бурятия,мобилизованные,14.10.1978,07.04.2024
66333,Республика Бурятия,мобилизованные,14.10.1978,07.04.2024
66334,Республика Бурятия,мобилизованные,14.10.1978,07.04.2024
66335,Республика Бурятия,мобилизованные,14.10.1978,07.04.2024
66336,Республика Бурятия,мобилизованные,16.05.1979,11.05.2024
66337,Республика Бурятия,мобилизованные,16.05.1979,11.05.2024
66338,Республика Бурятия,мобилизованные,16.05.1979,11.05.2024
66339,Республика Бурятия,мобилизованные,16.05.1979,11.05.2024
66340,Республика Бурятия,мобилизованные,16.05.1979,11.05.2024
66341,Республика Бурятия,мобилизованные,16.05.1979,11.05.2024
66342,Республика Бурятия,мобилизованные,22.01.1992,07.06.2024
66343,Республика Бурятия,мобилизованные,22.01.1992,07.06.2024
66344,Республика Бурятия,мобилизованные,22.01.1992,07.06.2024
66345,Республика Бурятия,мобилизованные,22.01.1992,07.06.2024
66346,Республика Бурятия,мобилизованные,22.01.1992,07.06.2024
66347,Республика Бурятия,мобилизованные,22.01.1992,07.06.2024
66348,Республика Бурятия,мобилизованные,16.10.1996,18.06.2024
66349,Республика Бурятия,мобилизованные,16.10.1996,18.06.2024
66350,Республика Бурятия,мобилизованные,16.10.1996,18.06.2024
66351,Республика Бурятия,мобилизованные,16.10.1996,18.06.2024
66352,Республика Бурятия,мобилизованные,16.10.1996,18.06.2024
66353,Республика Бурятия,мобилизованные,16.10.1996,18.06.2024
66354,Республика Бурятия,мобилизованные,16.10.1996,18.06.2024
66355,Республика Бурятия,мобилизованные,25.11.1981,01.07.2024
66356,Республика Бурятия,мобилизованные,25.11.1981,01.07.2024
66357,Республика Бурятия,мобилизованные,25.11.1981,01.07.2024
66358,Республика Бурятия,мобилизованные,25.11.1981,01.07.2024
66359,Республика Бурятия,мобилизованные,25.11.1981,01.07.2024
66360,Республика Бурятия,мобилизованные,25.11.1981,01.07.2024
66361,Республика Бурятия,мобилизованные,17.11.1988,19.06.2024
66362,Республика Бурятия,мобилизованные,17.11.1988,19.06.2024
66363,Республика Бурятия,мобилизованные,17.11.1988,19.06.2024
66364,Республика Бурятия,мобилизованные,17.11.1988,19.06.2024
66365,Республика Бурятия,мобилизованные,17.11.1988,19.06.2024
66366,Республика Бурятия,мобилизованные,17.11.1988,19.06.2024
66367,Республика Бурятия,мобилизованные,17.11.1988,19.06.2024
66368,Республика Бурятия,мобилизованные,08.10.1991,08.06.2024
66369,Республика Бурятия,мобилизованные,08.10.1991,08.06.2024
66370,Республика Бурятия,мобилизованные,08.10.1991,08.06.2024
66371,Республика Бурятия,мобилизованные,08.10.1991,08.06.2024
66372,Республика Бурятия,мобилизованные,08.10.1991,08.06.2024
66373,Республика Бурятия,мобилизованные,08.10.1991,08.06.2024
66374,Республика Бурятия,мобилизованные,08.10.1991,08.06.2024
66375,Республика Бурятия,мобилизованные,02.03.1998,17.08.2024
66376,Республика Бурятия,мобилизованные,02.03.1998,17.08.2024
66377,Республика Бурятия,мобилизованные,02.03.1998,17.08.2024
66378,Республика Бурятия,мобилизованные,02.03.1998,17.08.2024
66379,Республика Бурятия,мобилизованные,02.03.1998,17.08.2024
66380,Республика Бурятия,мобилизованные,02.03.1998,17.08.2024
66381,Республика Бурятия,мобилизованные,12.02.1981,29.05.2024
66382,Республика Бурятия,мобилизованные,12.02.1981,29.05.2024
66383,Республика Бурятия,мобилизованные,12.02.1981,29.05.2024
66384,Республика Бурятия,мобилизованные,12.02.1981,29.05.2024
66385,Республика Бурятия,мобилизованные,12.02.1981,29.05.2024
66386,Республика Бурятия,мобилизованные,12.02.1981,29.05.2024
66387,Республика Бурятия,мобилизованные,12.02.1981,29.05.2024
66388,Республика Бурятия,мобилизованные,12.02.1979,06.09.2024
66389,Республика Бурятия,мобилизованные,12.02.1979,06.09.2024
66390,Республика Бурятия,мобилизованные,12.02.1979,06.09.2024
66391,Республика Бурятия,мобилизованные,12.02.1979,06.09.2024
66392,Республика Бурятия,мобилизованные,12.02.1979,06.09.2024
66393,Республика Бурятия,мобилизованные,12.02.1979,06.09.2024
66394,Республика Бурятия,мобилизованные,12.02.1979,06.09.2024
66395,Республика Бурятия,мобилизованные,13.04.1979,27.08.2024
66396,Республика Бурятия,мобилизованные,13.04.1979,27.08.2024
66397,Республика Бурятия,мобилизованные,13.04.1979,27.08.2024
66398,Республика Бурятия,мобилизованные,13.04.1979,27.08.2024
66399,Республика Бурятия,мобилизованные,13.04.1979,27.08.2024
66400,Республика Бурятия,мобилизованные,13.04.1979,27.08.2024
66401,Республика Бурятия,мобилизованные,12.04.1984,16.02.2023
66402,Республика Бурятия,мобилизованные,12.04.1984,16.02.2023
66403,Республика Бурятия,мобилизованные,12.04.1984,16.02.2023
66404,Республика Бурятия,мобилизованные,12.04.1984,16.02.2023
66405,Республика Бурятия,мобилизованные,12.04.1984,16.02.2023
66406,Республика Бурятия,мобилизованные,12.04.1984,16.02.2023
66407,Республика Бурятия,мобилизованные,12.04.1984,16.02.2023
66408,Республика Бурятия,мобилизованные,06.02.1974,15.10.2024
66409,Республика Бурятия,мобилизованные,06.02.1974,15.10.2024
66410,Республика Бурятия,мобилизованные,06.02.1974,15.10.2024
66411,Республика Бурятия,мобилизованные,06.02.1974,15.10.2024
66412,Республика Бурятия,мобилизованные,06.02.1974,15.10.2024
66413,Республика Бурятия,мобилизованные,06.02.1974,15.10.2024
66414,Республика Бурятия,мобилизованные,28.11.1991,19.10.2024
66415,Республика Бурятия,мобилизованные,28.11.1991,19.10.2024
66416,Республика Бурятия,мобилизованные,28.11.1991,19.10.2024
66417,Республика Бурятия,мобилизованные,28.11.1991,19.10.2024
66418,Республика Бурятия,мобилизованные,28.11.1991,19.10.2024
66419,Республика Бурятия,мобилизованные,28.11.1991,19.10.2024
66420,Республика Бурятия,мобилизованные,28.11.1991,19.10.2024
66421,Республика Бурятия,мобилизованные,09.01.1992,25.10.2024
66422,Республика Бурятия,мобилизованные,09.01.1992,25.10.2024
66423,Республика Бурятия,мобилизованные,09.01.1992,25.10.2024
66424,Республика Бурятия,мобилизованные,09.01.1992,25.10.2024
66425,Республика Бурятия,мобилизованные,09.01.1992,25.10.2024
66426,Республика Бурятия,мобилизованные,09.01.1992,25.10.2024
66427,Республика Бурятия,мобилизованные,09.01.1992,25.10.2024
66428,Республика Бурятия,мобилизованные,20.01.1981,30.10.2022
66429,Республика Бурятия,мобилизованные,20.01.1981,30.10.2022
66430,Республика Бурятия,мобилизованные,20.01.1981,30.10.2022
66431,Республика Бурятия,мобилизованные,20.01.1981,30.10.2022
66432,Республика Бурятия,мобилизованные,20.01.1981,30.10.2022
66433,Республика Бурятия,мобилизованные,20.01.1981,30.10.2022
66434,Республика Бурятия,мобилизованные,05.06.1977,22.02.2023
66435,Республика Бурятия,мобилизованные,05.06.1977,22.02.2023
66436,Республика Бурятия,мобилизованные,05.06.1977,22.02.2023
66437,Республика Бурятия,мобилизованные,05.06.1977,22.02.2023
66438,Республика Бурятия,мобилизованные,05.06.1977,22.02.2023
66439,Республика Бурятия,мобилизованные,05.06.1977,22.02.2023
66440,Республика Бурятия,мобилизованные,05.06.1977,22.02.2023
66441,Республика Бурятия,мобилизованные,13.05.1995,02.12.2024
66442,Республика Бурятия,мобилизованные,13.05.1995,02.12.2024
66443,Республика Бурятия,мобилизованные,13.05.1995,02.12.2024
66444,Республика Бурятия,мобилизованные,13.05.1995,02.12.2024
66445,Республика Бурятия,мобилизованные,13.05.1995,02.12.2024
66446,Республика Бурятия,мобилизованные,13.05.1995,02.12.2024
66447,Республика Бурятия,мобилизованные,13.05.1995,02.12.2024
66448,Республика Бурятия,мобилизованные,23.03.1987,22.12.2024
66449,Республика Бурятия,мобилизованные,23.03.1987,22.12.2024
66450,Республика Бурятия,мобилизованные,23.03.1987,22.12.2024
66451,Республика Бурятия,мобилизованные,23.03.1987,22.12.2024
66452,Республика Бурятия,мобилизованные,23.03.1987,22.12.2024
66453,Республика Бурятия,мобилизованные,23.03.1987,22.12.2024
66454,Республика Бурятия,мобилизованные,23.03.1987,22.12.2024
66455,Республика Бурятия,мобилизованные,14.07.1985,01.05.2024
66456,Республика Бурятия,мобилизованные,14.07.1985,01.05.2024
66457,Республика Бурятия,мобилизованные,14.07.1985,01.05.2024
66458,Республика Бурятия,мобилизованные,14.07.1985,01.05.2024
66459,Республика Бурятия,мобилизованные,14.07.1985,01.05.2024
66460,Республика Бурятия,мобилизованные,14.07.1985,01.05.2024
66461,Республика Бурятия,мобилизованные,19.11.2001,15.02.2023
66462,Республика Бурятия,мобилизованные,19.11.2001,15.02.2023
66463,Республика Бурятия,мобилизованные,19.11.2001,15.02.2023
66464,Республика Бурятия,мобилизованные,19.11.2001,15.02.2023
66465,Республика Бурятия,мобилизованные,19.11.2001,15.02.2023
66466,Республика Бурятия,мобилизованные,30.10.1995,17.04.2024
66467,Республика Бурятия,мобилизованные,30.10.1995,17.04.2024
66468,Республика Бурятия,мобилизованные,30.10.1995,17.04.2024
66469,Республика Бурятия,мобилизованные,30.10.1995,17.04.2024
66470,Республика Бурятия,мобилизованные,30.10.1995,17.04.2024
66471,Республика Бурятия,мобилизованные,30.10.1995,17.04.2024
66472,Республика Бурятия,мобилизованные,30.10.1995,17.04.2024
66473,Республика Бурятия,мобилизованные,23.04.1988,08.06.2023
66474,Республика Бурятия,мобилизованные,23.04.1988,08.06.2023
66475,Республика Бурятия,мобилизованные,23.04.1988,08.06.2023
66476,Республика Бурятия,мобилизованные,23.04.1988,08.06.2023
66477,Республика Бурятия,мобилизованные,23.04.1988,08.06.2023
66478,Республика Бурятия,мобилизованные,23.04.1988,08.06.2023
66479,Республика Бурятия,мобилизованные,23.04.1988,08.06.2023
66480,Республика Бурятия,мобилизованные,13.10.1983,22.01.2025
66481,Республика Бурятия,мобилизованные,13.10.1983,22.01.2025
66482,Республика Бурятия,мобилизованные,13.10.1983,22.01.2025
66483,Республика Бурятия,мобилизованные,13.10.1983,22.01.2025
66484,Республика Бурятия,мобилизованные,13.10.1983,22.01.2025
66485,Республика Бурятия,мобилизованные,13.10.1983,22.01.2025
66486,Республика Бурятия,мобилизованные,13.10.1983,22.01.2025
66487,Республика Бурятия,мобилизованные,17.09.1999,11.02.2023
66488,Республика Бурятия,мобилизованные,17.09.1999,11.02.2023
66489,Республика Бурятия,мобилизованные,17.09.1999,11.02.2023
66490,Республика Бурятия,мобилизованные,17.09.1999,11.02.2023
66491,Республика Бурятия,мобилизованные,17.09.1999,11.02.2023
66492,Республика Бурятия,мобилизованные,17.09.1999,11.02.2023
66493,Республика Бурятия,мобилизованные,17.05.1976,26.01.2025
66494,Республика Бурятия,мобилизованные,17.05.1976,26.01.2025
66495,Республика Бурятия,мобилизованные,17.05.1976,26.01.2025
66496,Республика Бурятия,мобилизованные,17.05.1976,26.01.2025
66497,Республика Бурятия,мобилизованные,17.05.1976,26.01.2025
66498,Республика Бурятия,мобилизованные,17.05.1976,26.01.2025
66499,Республика Бурятия,мобилизованные,17.05.1976,26.01.2025
66500,Республика Бурятия,мобилизованные,28.07.1977,11.01.2025
66501,Республика Бурятия,мобилизованные,28.07.1977,11.01.2025
66502,Республика Бурятия,мобилизованные,28.07.1977,11.01.2025
66503,Республика Бурятия,мобилизованные,12.05.1978,26.03.2025
66504,Республика Бурятия,мобилизованные,12.05.1978,26.03.2025
66505,Республика Бурятия,мобилизованные,12.05.1978,26.03.2025
66506,Республика Бурятия,мобилизованные,12.05.1978,26.03.2025
66507,Республика Бурятия,мобилизованные,12.05.1978,26.03.2025
66508,Республика Бурятия,мобилизованные,12.05.1978,26.03.2025
66509,Республика Бурятия,мобилизованные,12.05.1978,26.03.2025
66510,Республика Бурятия,мобилизованные,22.08.1986,03.02.2025
66511,Республика Бурятия,мобилизованные,22.08.1986,03.02.2025
66512,Республика Бурятия,мобилизованные,22.08.1986,03.02.2025
66513,Республика Бурятия,мобилизованные,22.08.1986,03.02.2025
66514,Республика Бурятия,мобилизованные,22.08.1986,03.02.2025
66515,Республика Бурятия,мобилизованные,22.08.1986,03.02.2025
66516,Республика Бурятия,мобилизованные,09.06.1982,05.06.2023
66517,Республика Бурятия,мобилизованные,09.06.1982,05.06.2023
66518,Республика Бурятия,мобилизованные,09.06.1982,05.06.2023
66519,Республика Бурятия,мобилизованные,09.06.1982,05.06.2023
66520,Республика Бурятия,мобилизованные,09.06.1982,05.06.2023
66521,Республика Бурятия,мобилизованные,09.06.1982,05.06.2023
66522,Республика Бурятия,мобилизованные,09.06.1982,05.06.2023
66523,Республика Бурятия,мобилизованные,14.08.1997,12.01.2025
66524,Республика Бурятия,мобилизованные,14.08.1997,12.01.2025
66525,Республика Бурятия,мобилизованные,14.08.1997,12.01.2025
66526,Республика Бурятия,мобилизованные,14.08.1997,12.01.2025
66527,Республика Бурятия,мобилизованные,14.08.1997,12.01.2025
66528,Республика Бурятия,мобилизованные,14.08.1997,12.01.2025
66529,Республика Бурятия,мобилизованные,14.08.1997,12.01.2025
66530,Республика Бурятия,мобилизованные,14.01.1978,24.04.2025
66531,Республика Бурятия,мобилизованные,14.01.1978,24.04.2025
66532,Республика Бурятия,мобилизованные,14.01.1978,24.04.2025
66533,Республика Бурятия,мобилизованные,14.01.1978,24.04.2025
66534,Республика Бурятия,мобилизованные,14.01.1978,24.04.2025
66535,Республика Бурятия,мобилизованные,14.01.1978,24.04.2025
66536,Республика Бурятия,мобилизованные,14.01.1978,24.04.2025
66537,Республика Бурятия,мобилизованные,11.12.1977,18.03.2025
66538,Республика Бурятия,мобилизованные,11.12.1977,18.03.2025
66539,Республика Бурятия,мобилизованные,11.12.1977,18.03.2025
66540,Республика Бурятия,мобилизованные,11.12.1977,18.03.2025
66541,Республика Бурятия,мобилизованные,11.12.1977,18.03.2025
66542,Республика Бурятия,мобилизованные,11.12.1977,18.03.2025
66543,Республика Бурятия,мобилизованные,27.03.1976,29.03.2025
66544,Республика Бурятия,мобилизованные,27.03.1976,29.03.2025
66545,Республика Бурятия,мобилизованные,27.03.1976,29.03.2025
66546,Республика Бурятия,мобилизованные,27.03.1976,29.03.2025
66547,Республика Бурятия,мобилизованные,27.03.1976,29.03.2025
66548,Республика Бурятия,мобилизованные,27.03.1976,29.03.2025
66549,Республика Бурятия,мобилизованные,27.03.1976,29.03.2025
66550,Республика Бурятия,мобилизованные,21.02.1991,30.01.2025
66551,Республика Бурятия,мобилизованные,21.02.1991,30.01.2025
66552,Республика Бурятия,мобилизованные,21.02.1991,30.01.2025
66553,Республика Бурятия,мобилизованные,21.02.1991,30.01.2025
66554,Республика Бурятия,мобилизованные,21.02.1991,30.01.2025
66555,Республика Бурятия,мобилизованные,21.02.1991,30.01.2025
66556,Республика Бурятия,мобилизованные,21.02.1991,30.01.2025
66557,Республика Бурятия,мобилизованные,11.11.1980,15.02.2025
66558,Республика Бурятия,мобилизованные,11.11.1980,15.02.2025
66559,Республика Бурятия,мобилизованные,11.11.1980,15.02.2025
66560,Республика Бурятия,мобилизованные,11.11.1980,15.02.2025
66561,Республика Бурятия,мобилизованные,11.11.1980,15.02.2025
66562,Республика Бурятия,мобилизованные,11.11.1980,15.02.2025
66563,Республика Бурятия,мобилизованные,19.05.1983,27.04.2025
66564,Республика Бурятия,мобилизованные,19.05.1983,27.04.2025
66565,Республика Бурятия,мобилизованные,19.05.1983,27.04.2025
66566,Республика Бурятия,мобилизованные,19.05.1983,27.04.2025
66567,Республика Бурятия,мобилизованные,19.05.1983,27.04.2025
66568,Республика Бурятия,мобилизованные,19.05.1983,27.04.2025
66569,Республика Бурятия,мобилизованные,19.06.1979,19.04.2025
66570,Республика Бурятия,мобилизованные,19.06.1979,19.04.2025
66571,Республика Бурятия,мобилизованные,19.06.1979,19.04.2025
66572,Республика Бурятия,мобилизованные,19.06.1979,19.04.2025
66573,Республика Бурятия,мобилизованные,19.06.1979,19.04.2025
66574,Республика Бурятия,мобилизованные,19.06.1979,19.04.2025
66575,Республика Бурятия,мобилизованные,19.06.1979,19.04.2025
66576,Республика Бурятия,мобилизованные,10.05.1975,12.04.2025
66577,Республика Бурятия,мобилизованные,10.05.1975,12.04.2025
66578,Республика Бурятия,мобилизованные,10.05.1975,12.04.2025
66579,Республика Бурятия,мобилизованные,10.05.1975,12.04.2025
66580,Республика Бурятия,мобилизованные,10.05.1975,12.04.2025
66581,Республика Бурятия,мобилизованные,10.05.1975,12.04.2025
66582,Республика Бурятия,мобилизованные,10.05.1975,12.04.2025
66583,Республика Бурятия,мобилизованные,30.09.1997,22.02.2025
66584,Республика Бурятия,мобилизованные,30.09.1997,22.02.2025
66585,Республика Бурятия,морпехи,30.09.1997,22.02.2025
66586,Республика Бурятия,морпехи,30.09.1997,22.02.2025
66587,Республика Бурятия,морпехи,30.09.1997,22.02.2025
66588,Республика Бурятия,морпехи,30.09.1997,22.02.2025
66589,Республика Бурятия,морпехи,26.06.1978,17.12.2022
66590,Республика Бурятия,морпехи,26.06.1978,17.12.2022
66591,Республика Бурятия,морпехи,26.06.1978,17.12.2022
66592,Республика Бурятия,морпехи,26.06.1978,17.12.2022
66593,Республика Бурятия,морпехи,26.06.1978,17.12.2022
66594,Республика Бурятия,морпехи,26.06.1978,17.12.2022
66595,Республика Бурятия,морпехи,22.09.1995,07.09.2022
66596,Республика Бурятия,морпехи,22.09.1995,07.09.2022
66597,Республика Бурятия,морпехи,22.09.1995,07.09.2022
66598,Республика Бурятия,морпехи,22.09.1995,07.09.2022
66599,Республика Бурятия,морпехи,22.09.1995,07.09.2022
66600,Республика Бурятия,морпехи,22.09.1995,07.09.2022
66601,Республика Бурятия,морпехи,23.01.1999,04.12.2022
66602,Республика Бурятия,морпехи,23.01.1999,04.12.2022
66603,Республика Бурятия,морпехи,23.01.1999,04.12.2022
66604,Республика Бурятия,морпехи,23.01.1999,04.12.2022
66605,Республика Бурятия,морпехи,23.01.1999,04.12.2022
66606,Республика Бурятия,морпехи,23.01.1999,04.12.2022
66607,Республика Бурятия,морпехи,23.01.1999,04.12.2022
66608,Республика Бурятия,морпехи,23.02.1998,22.06.2023
66609,Республика Бурятия,морпехи,23.02.1998,22.06.2023
66610,Республика Бурятия,морпехи,23.02.1998,22.06.2023
66611,Республика Бурятия,морпехи,23.02.1998,22.06.2023
66612,Республика Бурятия,морпехи,23.02.1998,22.06.2023
66613,Республика Бурятия,морпехи,23.02.1998,22.06.2023
66614,Республика Бурятия,морпехи,23.02.1998,22.06.2023
66615,Республика Бурятия,морпехи,09.01.2004,12.09.2024
66616,Республика Бурятия,морпехи,09.01.2004,12.09.2024
66617,Республика Бурятия,морпехи,09.01.2004,12.09.2024
66618,Республика Бурятия,морпехи,09.01.2004,12.09.2024
66619,Республика Бурятия,морпехи,09.01.2004,12.09.2024
66620,Республика Бурятия,морпехи,09.01.2004,12.09.2024
66621,Республика Бурятия,морпехи,09.01.2004,12.09.2024
66622,Республика Бурятия,моряки,17.01.1998,13.08.2022
66623,Республика Бурятия,моряки,17.01.1998,13.08.2022
66624,Республика Бурятия,моряки,17.01.1998,13.08.2022
66625,Республика Бурятия,моряки,17.01.1998,13.08.2022
66626,Республика Бурятия,моряки,17.01.1998,13.08.2022
66627,Республика Бурятия,моряки,17.01.1998,13.08.2022
66628,Республика Бурятия,мотострелковые войска,18.04.1984,28.02.2022
66629,Республика Бурятия,мотострелковые войска,18.04.1984,28.02.2022
66630,Республика Бурятия,мотострелковые войска,18.04.1984,28.02.2022
66631,Республика Бурятия,мотострелковые войска,20.02.2000,12.03.2022
66632,Республика Бурятия,мотострелковые войска,20.02.2000,12.03.2022
66633,Республика Бурятия,мотострелковые войска,20.02.2000,12.03.2022
66634,Республика Бурятия,мотострелковые войска,20.02.2000,12.03.2022
66635,Республика Бурятия,мотострелковые войска,20.02.2000,12.03.2022
66636,Республика Бурятия,мотострелковые войска,20.02.2000,12.03.2022
66637,Республика Бурятия,мотострелковые войска,24.03.1998,03.05.2022
66638,Республика Бурятия,мотострелковые войска,24.03.1998,03.05.2022
66639,Республика Бурятия,мотострелковые войска,24.03.1998,03.05.2022
66640,Республика Бурятия,мотострелковые войска,24.03.1998,03.05.2022
66641,Республика Бурятия,мотострелковые войска,24.03.1998,03.05.2022
66642,Республика Бурятия,мотострелковые войска,24.03.1998,03.05.2022
66643,Республика Бурятия,мотострелковые войска,10.12.1988,06.03.2022
66644,Республика Бурятия,мотострелковые войска,10.12.1988,06.03.2022
66645,Республика Бурятия,мотострелковые войска,10.12.1988,06.03.2022
66646,Республика Бурятия,мотострелковые войска,10.12.1988,06.03.2022
66647,Республика Бурятия,мотострелковые войска,10.12.1988,06.03.2022
66648,Республика Бурятия,мотострелковые войска,10.12.1988,06.03.2022
66649,Республика Бурятия,мотострелковые войска,10.12.1988,06.03.2022
66650,Республика Бурятия,мотострелковые войска,06.01.1992,31.03.2022
66651,Республика Бурятия,мотострелковые войска,06.01.1992,31.03.2022
66652,Республика Бурятия,мотострелковые войска,06.01.1992,31.03.2022
66653,Республика Бурятия,мотострелковые войска,06.01.1992,31.03.2022
66654,Республика Бурятия,мотострелковые войска,06.01.1992,31.03.2022
66655,Республика Бурятия,мотострелковые войска,06.01.1992,31.03.2022
66656,Республика Бурятия,мотострелковые войска,28.02.1983,2022
66657,Республика Бурятия,мотострелковые войска,28.02.1983,2022
66658,Республика Бурятия,мотострелковые войска,28.02.1983,2022
66659,Республика Бурятия,мотострелковые войска,28.02.1983,2022
66660,Республика Бурятия,мотострелковые войска,28.02.1983,2022
66661,Республика Бурятия,мотострелковые войска,28.02.1983,2022
66662,Республика Бурятия,мотострелковые войска,28.02.1983,2022
66663,Республика Бурятия,мотострелковые войска,26.08.1999,18.03.2022
66664,Республика Бурятия,мотострелковые войска,26.08.1999,18.03.2022
66665,Республика Бурятия,мотострелковые войска,26.08.1999,18.03.2022
66666,Республика Бурятия,мотострелковые войска,26.08.1999,18.03.2022
66667,Республика Бурятия,мотострелковые войска,26.08.1999,18.03.2022
66668,Республика Бурятия,мотострелковые войска,26.08.1999,18.03.2022
66669,Республика Бурятия,мотострелковые войска,08.08.1984,27.08.2022
66670,Республика Бурятия,мотострелковые войска,08.08.1984,27.08.2022
66671,Республика Бурятия,мотострелковые войска,08.08.1984,27.08.2022
66672,Республика Бурятия,мотострелковые войска,08.08.1984,27.08.2022
66673,Республика Бурятия,мотострелковые войска,08.08.1984,27.08.2022
66674,Республика Бурятия,мотострелковые войска,08.08.1984,27.08.2022
66675,Республика Бурятия,мотострелковые войска,7.06.1992,2022
66676,Республика Бурятия,мотострелковые войска,7.06.1992,2022
66677,Республика Бурятия,мотострелковые войска,7.06.1992,2022
66678,Республика Бурятия,мотострелковые войска,7.06.1992,2022
66679,Республика Бурятия,мотострелковые войска,7.06.1992,2022
66680,Республика Бурятия,мотострелковые войска,7.06.1992,2022
66681,Республика Бурятия,мотострелковые войска,21.09.1998,02.05.2022
66682,Республика Бурятия,мотострелковые войска,21.09.1998,02.05.2022
66683,Республика Бурятия,мотострелковые войска,21.09.1998,02.05.2022
66684,Республика Бурятия,мотострелковые войска,21.09.1998,02.05.2022
66685,Республика Бурятия,мотострелковые войска,21.09.1998,02.05.2022
66686,Республика Бурятия,мотострелковые войска,21.09.1998,02.05.2022
66687,Республика Бурятия,мотострелковые войска,21.09.1998,02.05.2022
66688,Республика Бурятия,мотострелковые войска,26.09.1990,12.09.2022
66689,Республика Бурятия,мотострелковые войска,26.09.1990,12.09.2022
66690,Республика Бурятия,мотострелковые войска,26.09.1990,12.09.2022
66691,Республика Бурятия,мотострелковые войска,26.09.1990,12.09.2022
66692,Республика Бурятия,мотострелковые войска,26.09.1990,12.09.2022
66693,Республика Бурятия,мотострелковые войска,26.09.1990,12.09.2022
66694,Республика Бурятия,мотострелковые войска,26.09.1990,12.09.2022
66695,Республика Бурятия,мотострелковые войска,07.07.1985,01.06.2022
66696,Республика Бурятия,мотострелковые войска,07.07.1985,01.06.2022
66697,Республика Бурятия,мотострелковые войска,07.07.1985,01.06.2022
66698,Республика Бурятия,мотострелковые войска,07.07.1985,01.06.2022
66699,Республика Бурятия,мотострелковые войска,07.07.1985,01.06.2022
66700,Республика Бурятия,мотострелковые войска,07.07.1985,01.06.2022
66701,Республика Бурятия,мотострелковые войска,07.07.1985,01.06.2022
66702,Республика Бурятия,мотострелковые войска,16.04.1986,05.11.2022
66703,Республика Бурятия,мотострелковые войска,16.04.1986,05.11.2022
66704,Республика Бурятия,мотострелковые войска,16.04.1986,05.11.2022
66705,Республика Бурятия,мотострелковые войска,16.04.1986,05.11.2022
66706,Республика Бурятия,мотострелковые войска,16.04.1986,05.11.2022
66707,Республика Бурятия,мотострелковые войска,16.04.1986,05.11.2022
66708,Республика Бурятия,мотострелковые войска,16.04.1986,05.11.2022
66709,Республика Бурятия,мотострелковые войска,05.07.1994,08.08.2022
66710,Республика Бурятия,мотострелковые войска,05.07.1994,08.08.2022
66711,Республика Бурятия,мотострелковые войска,05.07.1994,08.08.2022
66712,Республика Бурятия,мотострелковые войска,05.07.1994,08.08.2022
66713,Республика Бурятия,мотострелковые войска,05.07.1994,08.08.2022
66714,Республика Бурятия,мотострелковые войска,05.07.1994,08.08.2022
66715,Республика Бурятия,мотострелковые войска,04.10.2000,28.02.2022
66716,Республика Бурятия,мотострелковые войска,04.10.2000,28.02.2022
66717,Республика Бурятия,мотострелковые войска,04.10.2000,28.02.2022
66718,Республика Бурятия,мотострелковые войска,04.10.2000,28.02.2022
66719,Республика Бурятия,мотострелковые войска,04.10.2000,28.02.2022
66720,Республика Бурятия,мотострелковые войска,04.10.2000,28.02.2022
66721,Республика Бурятия,мотострелковые войска,04.10.2000,28.02.2022
66722,Республика Бурятия,мотострелковые войска,31.07.1980,??.03.2022
66723,Республика Бурятия,мотострелковые войска,31.07.1980,??.03.2022
66724,Республика Бурятия,мотострелковые войска,31.07.1980,??.03.2022
66725,Республика Бурятия,мотострелковые войска,31.07.1980,??.03.2022
66726,Республика Бурятия,мотострелковые войска,31.07.1980,??.03.2022
66727,Республика Бурятия,мотострелковые войска,31.07.1980,??.03.2022
66728,Республика Бурятия,мотострелковые войска,31.07.1980,??.03.2022
66729,Республика Бурятия,мотострелковые войска,10.12.1987,?
66730,Республика Бурятия,мотострелковые войска,10.12.1987,?
66731,Республика Бурятия,мотострелковые войска,10.12.1987,?
66732,Республика Бурятия,мотострелковые войска,10.12.1987,?
66733,Республика Бурятия,мотострелковые войска,10.12.1987,?
66734,Республика Бурятия,мотострелковые войска,10.12.1987,?
66735,Республика Бурятия,мотострелковые войска,10.12.1987,?
66736,Республика Бурятия,мотострелковые войска,06.12.1973,12.02.2023
66737,Республика Бурятия,мотострелковые войска,06.12.1973,12.02.2023
66738,Республика Бурятия,мотострелковые войска,06.12.1973,12.02.2023
66739,Республика Бурятия,мотострелковые войска,06.12.1973,12.02.2023
66740,Республика Бурятия,мотострелковые войска,06.12.1973,12.02.2023
66741,Республика Бурятия,мотострелковые войска,06.12.1973,12.02.2023
66742,Республика Бурятия,мотострелковые войска,04.02.1991,02.06.2023
66743,Республика Бурятия,мотострелковые войска,04.02.1991,02.06.2023
66744,Республика Бурятия,мотострелковые войска,04.02.1991,02.06.2023
66745,Республика Бурятия,мотострелковые войска,04.02.1991,02.06.2023
66746,Республика Бурятия,мотострелковые войска,04.02.1991,02.06.2023
66747,Республика Бурятия,мотострелковые войска,04.02.1991,02.06.2023
66748,Республика Бурятия,мотострелковые войска,04.02.1991,02.06.2023
66749,Республика Бурятия,мотострелковые войска,04.02.1991,02.06.2023
