,Region,Date,slavic_name,non_slavic_name,pmc,drafted,volunteers,prisoners,contract,total,slavic_cumulative,non_slavic_cumulative,Deposits,population,urban_share,disability_per10k,uneployment,median_income,consumption,av_income,share_poverty,% Russians,% Slavs,share_of_total,share_of_income,Excessive Marriages,ex_nup_per100k,region_type,region,position,governor,start,end,birth_year,insider,approved,nat_rep
2384,Пермский край,2024-10-01,137.0,15.0,0.0,8.0,48.0,15.0,8.0,152.0,2397.0,317.0,636597,2516750.0,0.7567498672757819,59.9,3.4,29347.6,30768.0,37253.0,11.5,89.41000000000001,89.77,0.5866123258515431,2.3968202722866674,1829.0,324.2120265112908,Kraya (regions),Perm,Governors,Dmitry Makhonin,2020-02-06,2025-08-08,1982.0,1.0,1.0,0.0
2385,Пермский край,2024-11-01,140.0,21.0,0.0,8.0,84.0,0.0,8.0,161.0,2537.0,338.0,643521,2516750.0,0.7567498672757819,59.9,3.4,29347.6,30768.0,37253.0,11.5,89.41000000000001,89.77,0.5866123258515431,2.3968202722866674,1829.0,324.2120265112908,Kraya (regions),Perm,Governors,Dmitry Makhonin,2020-02-06,2025-08-08,1982.0,1.0,1.0,0.0
2386,Пермский край,2024-12-01,129.0,7.0,0.0,0.0,57.0,10.0,15.0,136.0,2666.0,345.0,642237,2516750.0,0.7567498672757819,59.9,3.4,29347.6,30768.0,37253.0,11.5,89.41000000000001,89.77,0.5866123258515431,2.3968202722866674,1829.0,324.2120265112908,Kraya (regions),Perm,Governors,Dmitry Makhonin,2020-02-06,2025-08-08,1982.0,1.0,1.0,0.0
2387,Пермский край,2025-01-01,124.0,14.0,0.0,0.0,31.0,0.0,10.0,138.0,2790.0,359.0,689269,2516750.0,0.7567498672757819,59.9,3.4,29347.6,30768.0,37253.0,11.5,89.41000000000001,89.77,0.5866123258515431,2.3968202722866674,1829.0,324.2120265112908,Kraya (regions),Perm,Governors,Dmitry Makhonin,2020-02-06,2025-08-08,1982.0,1.0,1.0,0.0
2388,Пермский край,2025-02-01,11.0,4.0,0.0,0.0,8.0,0.0,7.0,15.0,2801.0,363.0,664269,2516750.0,0.7567498672757819,59.9,3.4,29347.6,30768.0,37253.0,11.5,89.41000000000001,89.77,0.5866123258515431,2.3968202722866674,1829.0,324.2120265112908,Kraya (regions),Perm,Governors,Dmitry Makhonin,2020-02-06,2025-08-08,1982.0,1.0,1.0,0.0
2389,Пермский край,2025-03-01,22.0,5.0,0.0,0.0,13.0,0.0,7.0,27.0,2823.0,368.0,688847,2516750.0,0.7567498672757819,59.9,3.4,29347.6,30768.0,37253.0,11.5,89.41000000000001,89.77,0.5866123258515431,2.3968202722866674,1829.0,324.2120265112908,Kraya (regions),Perm,Governors,Dmitry Makhonin,2020-02-06,2025-08-08,1982.0,1.0,1.0,0.0
2390,Пермский край,2025-04-01,0.0,0.0,,,,,,,2823.0,368.0,702161,2516750.0,0.7567498672757819,59.9,3.4,29347.6,30768.0,37253.0,11.5,89.41000000000001,89.77,0.5866123258515431,2.3968202722866674,1829.0,324.2120265112908,Kraya (regions),Perm,Governors,Dmitry Makhonin,2020-02-06,2025-08-08,1982.0,1.0,1.0,0.0
2391,Пермский край,2025-05-01,6.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,2829.0,370.0,711335,2516750.0,0.7567498672757819,59.9,3.4,29347.6,30768.0,37253.0,11.5,89.41000000000001,89.77,0.5866123258515431,2.3968202722866674,1829.0,324.2120265112908,Kraya (regions),Perm,Governors,Dmitry Makhonin,2020-02-06,2025-08-08,1982.0,1.0,1.0,0.0
2392,Пермский край,2025-06-01,0.0,0.0,,,,,,,2829.0,370.0,,2516750.0,0.7567498672757819,59.9,3.4,29347.6,30768.0,37253.0,11.5,89.41000000000001,89.77,0.5866123258515431,2.3968202722866674,1829.0,324.2120265112908,Kraya (regions),Perm,Governors,Dmitry Makhonin,2020-02-06,2025-08-08,1982.0,1.0,1.0,0.0
2393,Пермский край,2025-07-01,0.0,0.0,,,,,,,2829.0,370.0,,2516750.0,0.7567498672757819,59.9,3.4,29347.6,30768.0,37253.0,11.5,89.41000000000001,89.77,0.5866123258515431,2.3968202722866674,1829.0,324.2120265112908,Kraya (regions),Perm,Governors,Dmitry Makhonin,2020-02-06,2025-08-08,1982.0,1.0,1.0,0.0
2394,Приморский край,2022-02-01,0.0,0.0,,,,,,,0.0,0.0,384821,1831050.0,0.7844394444805356,37.6,3.4,36456.6,39421.0,45834.0,11.4,94.42,95.29,1.4223113809296353,6.557488974519235,3181.8,714.9469710587813,Kraya (regions),Primorsky,"Heads of the administration (from Dec 1995, governors)",Oleg Kozhemyako,2018-09-26,2025-08-08,1962.0,0.0,1.0,0.0
2395,Приморский край,2022-03-01,34.0,3.0,0.0,0.0,0.0,0.0,30.0,37.0,34.0,3.0,383846,1831050.0,0.7844394444805356,37.6,3.4,36456.6,39421.0,45834.0,11.4,94.42,95.29,1.4223113809296353,6.557488974519235,3181.8,714.9469710587813,Kraya (regions),Primorsky,"Heads of the administration (from Dec 1995, governors)",Oleg Kozhemyako,2018-09-26,2025-08-08,1962.0,0.0,1.0,0.0
2396,Приморский край,2022-04-01,15.0,5.0,0.0,0.0,0.0,0.0,6.0,20.0,49.0,8.0,393439,1831050.0,0.7844394444805356,37.6,3.4,36456.6,39421.0,45834.0,11.4,94.42,95.29,1.4223113809296353,6.557488974519235,3181.8,714.9469710587813,Kraya (regions),Primorsky,"Heads of the administration (from Dec 1995, governors)",Oleg Kozhemyako,2018-09-26,2025-08-08,1962.0,0.0,1.0,0.0
2397,Приморский край,2022-05-01,26.0,4.0,0.0,0.0,0.0,0.0,30.0,30.0,75.0,12.0,415971,1831050.0,0.7844394444805356,37.6,3.4,36456.6,39421.0,45834.0,11.4,94.42,95.29,1.4223113809296353,6.557488974519235,3181.8,714.9469710587813,Kraya (regions),Primorsky,"Heads of the administration (from Dec 1995, governors)",Oleg Kozhemyako,2018-09-26,2025-08-08,1962.0,0.0,1.0,0.0
2398,Приморский край,2022-06-01,8.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,83.0,12.0,423778,1831050.0,0.7844394444805356,37.6,3.4,36456.6,39421.0,45834.0,11.4,94.42,95.29,1.4223113809296353,6.557488974519235,3181.8,714.9469710587813,Kraya (regions),Primorsky,"Heads of the administration (from Dec 1995, governors)",Oleg Kozhemyako,2018-09-26,2025-08-08,1962.0,0.0,1.0,0.0
2399,Приморский край,2022-07-01,8.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,91.0,12.0,431858,1831050.0,0.7844394444805356,37.6,3.4,36456.6,39421.0,45834.0,11.4,94.42,95.29,1.4223113809296353,6.557488974519235,3181.8,714.9469710587813,Kraya (regions),Primorsky,"Heads of the administration (from Dec 1995, governors)",Oleg Kozhemyako,2018-09-26,2025-08-08,1962.0,0.0,1.0,0.0
2400,Приморский край,2022-08-01,44.0,2.0,0.0,0.0,0.0,0.0,46.0,46.0,135.0,14.0,433724,1831050.0,0.7844394444805356,37.6,3.4,36456.6,39421.0,45834.0,11.4,94.42,95.29,1.4223113809296353,6.557488974519235,3181.8,714.9469710587813,Kraya (regions),Primorsky,"Heads of the administration (from Dec 1995, governors)",Oleg Kozhemyako,2018-09-26,2025-08-08,1962.0,0.0,1.0,0.0
2401,Приморский край,2022-09-01,31.0,1.0,0.0,7.0,5.0,0.0,20.0,32.0,166.0,15.0,437150,1831050.0,0.7844394444805356,37.6,3.4,36456.6,39421.0,45834.0,11.4,94.42,95.29,1.4223113809296353,6.557488974519235,3181.8,714.9469710587813,Kraya (regions),Primorsky,"Heads of the administration (from Dec 1995, governors)",Oleg Kozhemyako,2018-09-26,2025-08-08,1962.0,0.0,1.0,0.0
2402,Приморский край,2022-10-01,54.0,1.0,0.0,16.0,8.0,8.0,15.0,55.0,220.0,16.0,436429,1831050.0,0.7844394444805356,37.6,3.4,36456.6,39421.0,45834.0,11.4,94.42,95.29,1.4223113809296353,6.557488974519235,3181.8,714.9469710587813,Kraya (regions),Primorsky,"Heads of the administration (from Dec 1995, governors)",Oleg Kozhemyako,2018-09-26,2025-08-08,1962.0,0.0,1.0,0.0
2403,Приморский край,2022-11-01,68.0,2.0,0.0,23.0,8.0,0.0,31.0,70.0,288.0,18.0,439011,1831050.0,0.7844394444805356,37.6,3.4,36456.6,39421.0,45834.0,11.4,94.42,95.29,1.4223113809296353,6.557488974519235,3181.8,714.9469710587813,Kraya (regions),Primorsky,"Heads of the administration (from Dec 1995, governors)",Oleg Kozhemyako,2018-09-26,2025-08-08,1962.0,0.0,1.0,0.0
2404,Приморский край,2022-12-01,28.0,1.0,0.0,7.0,0.0,8.0,0.0,29.0,316.0,19.0,438490,1831050.0,0.7844394444805356,37.6,3.4,36456.6,39421.0,45834.0,11.4,94.42,95.29,1.4223113809296353,6.557488974519235,3181.8,714.9469710587813,Kraya (regions),Primorsky,"Heads of the administration (from Dec 1995, governors)",Oleg Kozhemyako,2018-09-26,2025-08-08,1962.0,0.0,1.0,0.0
2405,Приморский край,2023-01-01,156.0,9.0,0.0,16.0,16.0,69.0,6.0,165.0,472.0,28.0,469700,1831050.0,0.7844394444805356,37.6,3.4,36456.6,39421.0,45834.0,11.4,94.42,95.29,1.4223113809296353,6.557488974519235,3181.8,714.9469710587813,Kraya (regions),Primorsky,"Heads of the administration (from Dec 1995, governors)",Oleg Kozhemyako,2018-09-26,2025-08-08,1962.0,0.0,1.0,0.0
2406,Приморский край,2023-02-01,59.0,3.0,0.0,15.0,0.0,31.0,8.0,62.0,531.0,31.0,452131,1831050.0,0.7844394444805356,37.6,3.4,36456.6,39421.0,45834.0,11.4,94.42,95.29,1.4223113809296353,6.557488974519235,3181.8,714.9469710587813,Kraya (regions),Primorsky,"Heads of the administration (from Dec 1995, governors)",Oleg Kozhemyako,2018-09-26,2025-08-08,1962.0,0.0,1.0,0.0
2407,Приморский край,2023-03-01,78.0,5.0,7.0,8.0,7.0,38.0,7.0,83.0,609.0,36.0,464514,1831050.0,0.7844394444805356,37.6,3.4,36456.6,39421.0,45834.0,11.4,94.42,95.29,1.4223113809296353,6.557488974519235,3181.8,714.9469710587813,Kraya (regions),Primorsky,"Heads of the administration (from Dec 1995, governors)",Oleg Kozhemyako,2018-09-26,2025-08-08,1962.0,0.0,1.0,0.0
2408,Приморский край,2023-04-01,16.0,0.0,8.0,0.0,8.0,0.0,0.0,16.0,625.0,36.0,472869,1831050.0,0.7844394444805356,37.6,3.4,36456.6,39421.0,45834.0,11.4,94.42,95.29,1.4223113809296353,6.557488974519235,3181.8,714.9469710587813,Kraya (regions),Primorsky,"Heads of the administration (from Dec 1995, governors)",Oleg Kozhemyako,2018-09-26,2025-08-08,1962.0,0.0,1.0,0.0
2409,Приморский край,2023-05-01,46.0,1.0,0.0,8.0,0.0,16.0,8.0,47.0,671.0,37.0,482341,1831050.0,0.7844394444805356,37.6,3.4,36456.6,39421.0,45834.0,11.4,94.42,95.29,1.4223113809296353,6.557488974519235,3181.8,714.9469710587813,Kraya (regions),Primorsky,"Heads of the administration (from Dec 1995, governors)",Oleg Kozhemyako,2018-09-26,2025-08-08,1962.0,0.0,1.0,0.0
2410,Приморский край,2023-06-01,138.0,9.0,0.0,32.0,31.0,0.0,29.0,147.0,809.0,46.0,491508,1831050.0,0.7844394444805356,37.6,3.4,36456.6,39421.0,45834.0,11.4,94.42,95.29,1.4223113809296353,6.557488974519235,3181.8,714.9469710587813,Kraya (regions),Primorsky,"Heads of the administration (from Dec 1995, governors)",Oleg Kozhemyako,2018-09-26,2025-08-08,1962.0,0.0,1.0,0.0
2411,Приморский край,2023-07-01,48.0,1.0,0.0,0.0,8.0,8.0,24.0,49.0,857.0,47.0,508831,1831050.0,0.7844394444805356,37.6,3.4,36456.6,39421.0,45834.0,11.4,94.42,95.29,1.4223113809296353,6.557488974519235,3181.8,714.9469710587813,Kraya (regions),Primorsky,"Heads of the administration (from Dec 1995, governors)",Oleg Kozhemyako,2018-09-26,2025-08-08,1962.0,0.0,1.0,0.0
2412,Приморский край,2023-08-01,21.0,2.0,0.0,0.0,16.0,0.0,7.0,23.0,878.0,49.0,518654,1831050.0,0.7844394444805356,37.6,3.4,36456.6,39421.0,45834.0,11.4,94.42,95.29,1.4223113809296353,6.557488974519235,3181.8,714.9469710587813,Kraya (regions),Primorsky,"Heads of the administration (from Dec 1995, governors)",Oleg Kozhemyako,2018-09-26,2025-08-08,1962.0,0.0,1.0,0.0
2413,Приморский край,2023-09-01,39.0,1.0,0.0,0.0,8.0,7.0,0.0,40.0,917.0,50.0,533621,1831050.0,0.7844394444805356,37.6,3.4,36456.6,39421.0,45834.0,11.4,94.42,95.29,1.4223113809296353,6.557488974519235,3181.8,714.9469710587813,Kraya (regions),Primorsky,"Heads of the administration (from Dec 1995, governors)",Oleg Kozhemyako,2018-09-26,2025-08-08,1962.0,0.0,1.0,0.0
2414,Приморский край,2023-10-01,87.0,7.0,0.0,8.0,0.0,24.0,23.0,94.0,1004.0,57.0,552137,1831050.0,0.7844394444805356,37.6,3.4,36456.6,39421.0,45834.0,11.4,94.42,95.29,1.4223113809296353,6.557488974519235,3181.8,714.9469710587813,Kraya (regions),Primorsky,"Heads of the administration (from Dec 1995, governors)",Oleg Kozhemyako,2018-09-26,2025-08-08,1962.0,0.0,1.0,0.0
2415,Приморский край,2023-11-01,60.0,2.0,0.0,8.0,16.0,9.0,6.0,62.0,1064.0,59.0,562908,1831050.0,0.7844394444805356,37.6,3.4,36456.6,39421.0,45834.0,11.4,94.42,95.29,1.4223113809296353,6.557488974519235,3181.8,714.9469710587813,Kraya (regions),Primorsky,"Heads of the administration (from Dec 1995, governors)",Oleg Kozhemyako,2018-09-26,2025-08-08,1962.0,0.0,1.0,0.0
2416,Приморский край,2023-12-01,53.0,0.0,0.0,0.0,8.0,15.0,0.0,53.0,1117.0,59.0,578584,1831050.0,0.7844394444805356,37.6,3.4,36456.6,39421.0,45834.0,11.4,94.42,95.29,1.4223113809296353,6.557488974519235,3181.8,714.9469710587813,Kraya (regions),Primorsky,"Heads of the administration (from Dec 1995, governors)",Oleg Kozhemyako,2018-09-26,2025-08-08,1962.0,0.0,1.0,0.0
2417,Приморский край,2024-01-01,113.0,9.0,0.0,0.0,46.0,0.0,31.0,122.0,1230.0,68.0,615631,1831050.0,0.7844394444805356,37.6,3.4,36456.6,39421.0,45834.0,11.4,94.42,95.29,1.4223113809296353,6.557488974519235,3181.8,714.9469710587813,Kraya (regions),Primorsky,"Heads of the administration (from Dec 1995, governors)",Oleg Kozhemyako,2018-09-26,2025-08-08,1962.0,0.0,1.0,0.0
2418,Приморский край,2024-02-01,104.0,11.0,0.0,16.0,24.0,17.0,13.0,115.0,1334.0,79.0,604371,1831050.0,0.7844394444805356,37.6,3.4,36456.6,39421.0,45834.0,11.4,94.42,95.29,1.4223113809296353,6.557488974519235,3181.8,714.9469710587813,Kraya (regions),Primorsky,"Heads of the administration (from Dec 1995, governors)",Oleg Kozhemyako,2018-09-26,2025-08-08,1962.0,0.0,1.0,0.0
2419,Приморский край,2024-03-01,47.0,5.0,0.0,8.0,15.0,0.0,7.0,52.0,1381.0,84.0,616614,1831050.0,0.7844394444805356,37.6,3.4,36456.6,39421.0,45834.0,11.4,94.42,95.29,1.4223113809296353,6.557488974519235,3181.8,714.9469710587813,Kraya (regions),Primorsky,"Heads of the administration (from Dec 1995, governors)",Oleg Kozhemyako,2018-09-26,2025-08-08,1962.0,0.0,1.0,0.0
2420,Приморский край,2024-04-01,44.0,3.0,0.0,8.0,16.0,0.0,15.0,47.0,1425.0,87.0,622517,1831050.0,0.7844394444805356,37.6,3.4,36456.6,39421.0,45834.0,11.4,94.42,95.29,1.4223113809296353,6.557488974519235,3181.8,714.9469710587813,Kraya (regions),Primorsky,"Heads of the administration (from Dec 1995, governors)",Oleg Kozhemyako,2018-09-26,2025-08-08,1962.0,0.0,1.0,0.0
2421,Приморский край,2024-05-01,52.0,2.0,0.0,0.0,16.0,8.0,0.0,54.0,1477.0,89.0,636879,1831050.0,0.7844394444805356,37.6,3.4,36456.6,39421.0,45834.0,11.4,94.42,95.29,1.4223113809296353,6.557488974519235,3181.8,714.9469710587813,Kraya (regions),Primorsky,"Heads of the administration (from Dec 1995, governors)",Oleg Kozhemyako,2018-09-26,2025-08-08,1962.0,0.0,1.0,0.0
2422,Приморский край,2024-06-01,28.0,2.0,0.0,0.0,15.0,7.0,8.0,30.0,1505.0,91.0,655402,1831050.0,0.7844394444805356,37.6,3.4,36456.6,39421.0,45834.0,11.4,94.42,95.29,1.4223113809296353,6.557488974519235,3181.8,714.9469710587813,Kraya (regions),Primorsky,"Heads of the administration (from Dec 1995, governors)",Oleg Kozhemyako,2018-09-26,2025-08-08,1962.0,0.0,1.0,0.0
2423,Приморский край,2024-07-01,23.0,0.0,0.0,0.0,16.0,0.0,0.0,23.0,1528.0,91.0,671053,1831050.0,0.7844394444805356,37.6,3.4,36456.6,39421.0,45834.0,11.4,94.42,95.29,1.4223113809296353,6.557488974519235,3181.8,714.9469710587813,Kraya (regions),Primorsky,"Heads of the administration (from Dec 1995, governors)",Oleg Kozhemyako,2018-09-26,2025-08-08,1962.0,0.0,1.0,0.0
2424,Приморский край,2024-08-01,6.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,1534.0,92.0,681658,1831050.0,0.7844394444805356,37.6,3.4,36456.6,39421.0,45834.0,11.4,94.42,95.29,1.4223113809296353,6.557488974519235,3181.8,714.9469710587813,Kraya (regions),Primorsky,"Heads of the administration (from Dec 1995, governors)",Oleg Kozhemyako,2018-09-26,2025-08-08,1962.0,0.0,1.0,0.0
2425,Приморский край,2024-09-01,7.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1541.0,92.0,695750,1831050.0,0.7844394444805356,37.6,3.4,36456.6,39421.0,45834.0,11.4,94.42,95.29,1.4223113809296353,6.557488974519235,3181.8,714.9469710587813,Kraya (regions),Primorsky,"Heads of the administration (from Dec 1995, governors)",Oleg Kozhemyako,2018-09-26,2025-08-08,1962.0,0.0,1.0,0.0
2426,Приморский край,2024-10-01,28.0,0.0,0.0,0.0,21.0,0.0,7.0,28.0,1569.0,92.0,706324,1831050.0,0.7844394444805356,37.6,3.4,36456.6,39421.0,45834.0,11.4,94.42,95.29,1.4223113809296353,6.557488974519235,3181.8,714.9469710587813,Kraya (regions),Primorsky,"Heads of the administration (from Dec 1995, governors)",Oleg Kozhemyako,2018-09-26,2025-08-08,1962.0,0.0,1.0,0.0
2427,Приморский край,2024-11-01,20.0,0.0,0.0,0.0,9.0,0.0,0.0,20.0,1589.0,92.0,719554,1831050.0,0.7844394444805356,37.6,3.4,36456.6,39421.0,45834.0,11.4,94.42,95.29,1.4223113809296353,6.557488974519235,3181.8,714.9469710587813,Kraya (regions),Primorsky,"Heads of the administration (from Dec 1995, governors)",Oleg Kozhemyako,2018-09-26,2025-08-08,1962.0,0.0,1.0,0.0
2428,Приморский край,2024-12-01,30.0,0.0,0.0,8.0,0.0,0.0,0.0,30.0,1619.0,92.0,725676,1831050.0,0.7844394444805356,37.6,3.4,36456.6,39421.0,45834.0,11.4,94.42,95.29,1.4223113809296353,6.557488974519235,3181.8,714.9469710587813,Kraya (regions),Primorsky,"Heads of the administration (from Dec 1995, governors)",Oleg Kozhemyako,2018-09-26,2025-08-08,1962.0,0.0,1.0,0.0
2429,Приморский край,2025-01-01,19.0,4.0,5.0,0.0,8.0,0.0,10.0,23.0,1638.0,96.0,760518,1831050.0,0.7844394444805356,37.6,3.4,36456.6,39421.0,45834.0,11.4,94.42,95.29,1.4223113809296353,6.557488974519235,3181.8,714.9469710587813,Kraya (regions),Primorsky,"Heads of the administration (from Dec 1995, governors)",Oleg Kozhemyako,2018-09-26,2025-08-08,1962.0,0.0,1.0,0.0
2430,Приморский край,2025-02-01,21.0,1.0,0.0,0.0,8.0,0.0,0.0,22.0,1659.0,97.0,734262,1831050.0,0.7844394444805356,37.6,3.4,36456.6,39421.0,45834.0,11.4,94.42,95.29,1.4223113809296353,6.557488974519235,3181.8,714.9469710587813,Kraya (regions),Primorsky,"Heads of the administration (from Dec 1995, governors)",Oleg Kozhemyako,2018-09-26,2025-08-08,1962.0,0.0,1.0,0.0
2431,Приморский край,2025-03-01,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1666.0,97.0,751373,1831050.0,0.7844394444805356,37.6,3.4,36456.6,39421.0,45834.0,11.4,94.42,95.29,1.4223113809296353,6.557488974519235,3181.8,714.9469710587813,Kraya (regions),Primorsky,"Heads of the administration (from Dec 1995, governors)",Oleg Kozhemyako,2018-09-26,2025-08-08,1962.0,0.0,1.0,0.0
2432,Приморский край,2025-04-01,0.0,0.0,,,,,,,1666.0,97.0,763430,1831050.0,0.7844394444805356,37.6,3.4,36456.6,39421.0,45834.0,11.4,94.42,95.29,1.4223113809296353,6.557488974519235,3181.8,714.9469710587813,Kraya (regions),Primorsky,"Heads of the administration (from Dec 1995, governors)",Oleg Kozhemyako,2018-09-26,2025-08-08,1962.0,0.0,1.0,0.0
2433,Приморский край,2025-05-01,0.0,0.0,,,,,,,1666.0,97.0,783582,1831050.0,0.7844394444805356,37.6,3.4,36456.6,39421.0,45834.0,11.4,94.42,95.29,1.4223113809296353,6.557488974519235,3181.8,714.9469710587813,Kraya (regions),Primorsky,"Heads of the administration (from Dec 1995, governors)",Oleg Kozhemyako,2018-09-26,2025-08-08,1962.0,0.0,1.0,0.0
2434,Приморский край,2025-06-01,0.0,0.0,,,,,,,1666.0,97.0,,1831050.0,0.7844394444805356,37.6,3.4,36456.6,39421.0,45834.0,11.4,94.42,95.29,1.4223113809296353,6.557488974519235,3181.8,714.9469710587813,Kraya (regions),Primorsky,"Heads of the administration (from Dec 1995, governors)",Oleg Kozhemyako,2018-09-26,2025-08-08,1962.0,0.0,1.0,0.0
2435,Приморский край,2025-07-01,0.0,0.0,,,,,,,1666.0,97.0,,1831050.0,0.7844394444805356,37.6,3.4,36456.6,39421.0,45834.0,11.4,94.42,95.29,1.4223113809296353,6.557488974519235,3181.8,714.9469710587813,Kraya (regions),Primorsky,"Heads of the administration (from Dec 1995, governors)",Oleg Kozhemyako,2018-09-26,2025-08-08,1962.0,0.0,1.0,0.0
2436,Псковская область,2022-02-01,20.0,1.0,0.0,0.0,0.0,0.0,21.0,21.0,20.0,1.0,72266,592350.0,0.7088704763656116,66.6,4.0,26488.6,29269.0,33090.0,14.3,95.78000000000002,96.96999999999998,0.8453385799249459,15.291322929613203,748.8,564.7101411021199,Oblasti (provinces),Pskov,Heads of the administration/governors,Mikhail Vedernikov,2017-10-12,2025-08-08,1975.0,0.0,1.0,0.0
2437,Псковская область,2022-03-01,16.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,36.0,1.0,71250,592350.0,0.7088704763656116,66.6,4.0,26488.6,29269.0,33090.0,14.3,95.78000000000002,96.96999999999998,0.8453385799249459,15.291322929613203,748.8,564.7101411021199,Oblasti (provinces),Pskov,Heads of the administration/governors,Mikhail Vedernikov,2017-10-12,2025-08-08,1975.0,0.0,1.0,0.0
2438,Псковская область,2022-04-01,0.0,0.0,,,,,,,36.0,1.0,73447,592350.0,0.7088704763656116,66.6,4.0,26488.6,29269.0,33090.0,14.3,95.78000000000002,96.96999999999998,0.8453385799249459,15.291322929613203,748.8,564.7101411021199,Oblasti (provinces),Pskov,Heads of the administration/governors,Mikhail Vedernikov,2017-10-12,2025-08-08,1975.0,0.0,1.0,0.0
2439,Псковская область,2022-05-01,39.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,75.0,1.0,76878,592350.0,0.7088704763656116,66.6,4.0,26488.6,29269.0,33090.0,14.3,95.78000000000002,96.96999999999998,0.8453385799249459,15.291322929613203,748.8,564.7101411021199,Oblasti (provinces),Pskov,Heads of the administration/governors,Mikhail Vedernikov,2017-10-12,2025-08-08,1975.0,0.0,1.0,0.0
2440,Псковская область,2022-06-01,7.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,82.0,1.0,77322,592350.0,0.7088704763656116,66.6,4.0,26488.6,29269.0,33090.0,14.3,95.78000000000002,96.96999999999998,0.8453385799249459,15.291322929613203,748.8,564.7101411021199,Oblasti (provinces),Pskov,Heads of the administration/governors,Mikhail Vedernikov,2017-10-12,2025-08-08,1975.0,0.0,1.0,0.0
2441,Псковская область,2022-07-01,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,91.0,1.0,79772,592350.0,0.7088704763656116,66.6,4.0,26488.6,29269.0,33090.0,14.3,95.78000000000002,96.96999999999998,0.8453385799249459,15.291322929613203,748.8,564.7101411021199,Oblasti (provinces),Pskov,Heads of the administration/governors,Mikhail Vedernikov,2017-10-12,2025-08-08,1975.0,0.0,1.0,0.0
2442,Псковская область,2022-08-01,0.0,0.0,,,,,,,91.0,1.0,79986,592350.0,0.7088704763656116,66.6,4.0,26488.6,29269.0,33090.0,14.3,95.78000000000002,96.96999999999998,0.8453385799249459,15.291322929613203,748.8,564.7101411021199,Oblasti (provinces),Pskov,Heads of the administration/governors,Mikhail Vedernikov,2017-10-12,2025-08-08,1975.0,0.0,1.0,0.0
2443,Псковская область,2022-09-01,30.0,0.0,0.0,0.0,0.0,15.0,15.0,30.0,121.0,1.0,80037,592350.0,0.7088704763656116,66.6,4.0,26488.6,29269.0,33090.0,14.3,95.78000000000002,96.96999999999998,0.8453385799249459,15.291322929613203,748.8,564.7101411021199,Oblasti (provinces),Pskov,Heads of the administration/governors,Mikhail Vedernikov,2017-10-12,2025-08-08,1975.0,0.0,1.0,0.0
2444,Псковская область,2022-10-01,8.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,129.0,1.0,80323,592350.0,0.7088704763656116,66.6,4.0,26488.6,29269.0,33090.0,14.3,95.78000000000002,96.96999999999998,0.8453385799249459,15.291322929613203,748.8,564.7101411021199,Oblasti (provinces),Pskov,Heads of the administration/governors,Mikhail Vedernikov,2017-10-12,2025-08-08,1975.0,0.0,1.0,0.0
2445,Псковская область,2022-11-01,0.0,0.0,,,,,,,129.0,1.0,80373,592350.0,0.7088704763656116,66.6,4.0,26488.6,29269.0,33090.0,14.3,95.78000000000002,96.96999999999998,0.8453385799249459,15.291322929613203,748.8,564.7101411021199,Oblasti (provinces),Pskov,Heads of the administration/governors,Mikhail Vedernikov,2017-10-12,2025-08-08,1975.0,0.0,1.0,0.0
2446,Псковская область,2022-12-01,0.0,0.0,,,,,,,129.0,1.0,81126,592350.0,0.7088704763656116,66.6,4.0,26488.6,29269.0,33090.0,14.3,95.78000000000002,96.96999999999998,0.8453385799249459,15.291322929613203,748.8,564.7101411021199,Oblasti (provinces),Pskov,Heads of the administration/governors,Mikhail Vedernikov,2017-10-12,2025-08-08,1975.0,0.0,1.0,0.0
2447,Псковская область,2023-01-01,46.0,0.0,0.0,2.0,8.0,7.0,14.0,46.0,175.0,1.0,87303,592350.0,0.7088704763656116,66.6,4.0,26488.6,29269.0,33090.0,14.3,95.78000000000002,96.96999999999998,0.8453385799249459,15.291322929613203,748.8,564.7101411021199,Oblasti (provinces),Pskov,Heads of the administration/governors,Mikhail Vedernikov,2017-10-12,2025-08-08,1975.0,0.0,1.0,0.0
2448,Псковская область,2023-02-01,12.0,3.0,0.0,0.0,0.0,8.0,7.0,15.0,187.0,4.0,82970,592350.0,0.7088704763656116,66.6,4.0,26488.6,29269.0,33090.0,14.3,95.78000000000002,96.96999999999998,0.8453385799249459,15.291322929613203,748.8,564.7101411021199,Oblasti (provinces),Pskov,Heads of the administration/governors,Mikhail Vedernikov,2017-10-12,2025-08-08,1975.0,0.0,1.0,0.0
